TOA,Delta TOA,PW,power,angle
172.0,-148.0,0.3,1.4,57
469.0,35.0,0.3,1.4,57
982.0,-1578.0,0.3,1.4,57
1603.0,23.7,0.3,1.4,57
1765.0,-3675.0,0.3,1.4,57
2062.0,-4018.0,0.3,1.4,57
2575.0,-4145.0,0.3,1.4,57
3196.0,138.5,0.3,1.4,57
3358.0,141.0,0.3,1.4,57
3655.0,116.0,0.3,1.4,57
4168.0,89.5,0.3,1.4,57
4789.0,-3531.0,0.3,1.4,57
4951.0,124.0,0.3,1.4,57
5248.0,50.0,0.3,1.4,57
5761.0,129.0,0.3,1.4,57
6382.0,106.0,0.3,1.4,57
6544.0,107.0,0.3,1.4,57
6841.0,-2759.0,0.3,1.4,57
7354.0,20.0,0.3,1.4,57
7975.0,-7385.0,0.3,1.4,57
8137.0,-7863.0,0.3,1.4,57
8434.0,31.1,0.3,1.4,57
8947.0,3.0,0.3,1.4,57
9568.0,10.1,0.3,1.4,57
9730.0,142.0,0.3,1.4,57
10027.0,117.0,0.3,1.4,57
10540.0,241.0,0.3,1.4,57
11161.0,85.5,0.3,1.4,57
11323.0,125.0,0.3,1.4,57
11620.0,100.0,0.3,1.4,57
12133.0,291.0,0.3,1.4,57
12754.0,247.5,0.3,1.4,57
12916.0,11.4,0.3,1.4,57
13213.0,83.0,0.3,1.4,57
13726.0,92.1,0.3,1.4,57
14347.0,251.0,0.3,1.4,57
14509.0,91.0,0.3,1.4,57
14806.0,32.9,0.3,1.4,57
15319.0,159.6,0.3,1.4,57
15940.0,43.4,0.3,1.4,57
16102.0,74.0,0.3,1.4,57
16399.0,49.0,0.3,1.4,57
16912.0,240.0,0.3,1.4,57
17533.0,217.0,0.3,1.4,57
17695.0,57.0,0.3,1.4,57
17992.0,32.0,0.3,1.4,57
18505.0,85.0,0.3,1.4,57
19126.0,-714.0,0.3,1.4,57
19288.0,63.0,0.3,1.4,57
19585.0,15.0,0.3,1.4,57
20098.0,68.0,0.3,1.4,57
20719.0,64.4,0.3,1.4,57
20881.0,-1199.0,0.3,1.4,57
21178.0,113.0,0.3,1.4,57
21691.0,-1989.0,0.3,1.4,57
22312.0,-3288.0,0.3,1.4,57
22474.0,-3446.0,0.3,1.4,57
22771.0,-3789.0,0.3,1.4,57
23284.0,11.0,0.3,1.4,57
23905.0,103.0,0.3,1.4,57
24067.0,53.8,0.3,1.4,57
24364.0,19.7,0.3,1.4,57
24877.0,109.0,0.3,1.4,57
25498.0,34.2,0.3,1.4,57
25660.0,87.0,0.3,1.4,57
25957.0,62.0,0.3,1.4,57
26470.0,-4250.0,0.3,1.4,57
27091.0,69.0,0.3,1.4,57
27253.0,3.4,0.3,1.4,57
27550.0,-3810.0,0.3,1.4,57
28063.0,75.0,0.3,1.4,57
28684.0,6.0,0.3,1.4,57
28846.0,-5714.0,0.3,1.4,57
29143.0,-7017.0,0.3,1.4,57
29656.0,-9384.0,0.3,1.4,57
30277.0,98.5,0.3,1.4,57
30439.0,105.0,0.3,1.4,57
30736.0,80.0,0.3,1.4,57
31249.0,271.0,0.3,1.4,57
31870.0,150.2,0.3,1.4,57
32032.0,88.0,0.3,1.4,57
32329.0,63.0,0.3,1.4,57
32842.0,254.0,0.3,1.4,57
33463.0,231.0,0.3,1.4,57
33625.0,17.0,0.3,1.4,57
33922.0,46.0,0.3,1.4,57
34435.0,164.7,0.3,1.4,57
35056.0,1.3,0.3,1.4,57
35218.0,54.0,0.3,1.4,57
35515.0,29.0,0.3,1.4,57
36028.0,220.0,0.3,1.4,57
36649.0,123.9,0.3,1.4,57
36811.0,37.0,0.3,1.4,57
37108.0,12.0,0.3,1.4,57
37621.0,203.0,0.3,1.4,57
38242.0,180.0,0.3,1.4,57
38404.0,18.3,0.3,1.4,57
39214.0,110.8,0.3,1.4,57
39835.0,-485.0,0.3,1.4,57
39997.0,72.0,0.3,1.4,57
40294.0,24.0,0.3,1.4,57
40807.0,77.0,0.3,1.4,57
41428.0,8.0,0.3,1.4,57
41590.0,55.0,0.3,1.4,57
41887.0,-673.0,0.3,1.4,57
42400.0,-800.0,0.3,1.4,57
43021.0,-1459.0,0.3,1.4,57
43183.0,-1617.0,0.3,1.4,57
43480.0,-1960.0,0.3,1.4,57
43993.0,17.5,0.3,1.4,57
44614.0,-4986.0,0.3,1.4,57
44776.0,-5144.0,0.3,1.4,57
45073.0,42.0,0.3,1.4,57
45586.0,-4974.0,0.3,1.4,57
46207.0,49.0,0.3,1.4,57
46369.0,50.0,0.3,1.4,57
46666.0,-4534.0,0.3,1.4,57
47179.0,22.3,0.3,1.4,57
47800.0,-4680.0,0.3,1.4,57
47962.0,33.0,0.3,1.4,57
48259.0,8.0,0.3,1.4,57
48772.0,38.0,0.3,1.4,57
49393.0,15.0,0.3,1.4,57
49555.0,16.0,0.3,1.4,57
49852.0,-4228.0,0.3,1.4,57
50365.0,-6595.0,0.3,1.4,57
50986.0,-9174.0,0.3,1.4,57
51148.0,68.0,0.3,1.4,57
51445.0,23.1,0.3,1.4,57
51958.0,130.1,0.3,1.4,57
52579.0,211.0,0.3,1.4,57
52741.0,51.0,0.3,1.4,57
53038.0,26.0,0.3,1.4,57
53551.0,181.7,0.3,1.4,57
54172.0,128.7,0.3,1.4,57
54334.0,34.0,0.3,1.4,57
54631.0,9.0,0.3,1.4,57
55144.0,200.0,0.3,1.4,57
55765.0,177.0,0.3,1.4,57
55927.0,17.0,0.3,1.4,57
56224.0,272.7,0.3,1.4,57
56737.0,44.6,0.3,1.4,57
57358.0,160.0,0.3,1.4,57
57520.0,86.5,0.3,1.4,57
57817.0,297.0,0.3,1.4,57
58330.0,92.4,0.3,1.4,57
58951.0,143.0,0.3,1.4,57
59113.0,130.3,0.3,1.4,57
59410.0,72.6,0.3,1.4,57
