TOA,Delta TOA,PW,power,angle
320.0,231.0,0.6,2.4,5
640.0,413.0,0.6,2.4,5
960.0,320.0,0.6,2.4,5
1280.0,777.0,0.6,2.4,5
1600.0,320.0,0.6,2.4,5
1920.0,320.0,0.6,2.4,5
2240.0,1461.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,1894.0,0.6,2.4,5
3200.0,320.0,0.6,2.4,5
3520.0,2327.0,0.6,2.4,5
3840.0,320.0,0.6,2.4,5
4160.0,320.0,0.6,2.4,5
4480.0,320.0,0.6,2.4,5
4800.0,320.0,0.6,2.4,5
5120.0,3513.0,0.6,2.4,5
5440.0,320.0,0.6,2.4,5
5760.0,3946.0,0.6,2.4,5
6080.0,4128.0,0.6,2.4,5
6400.0,4310.0,0.6,2.4,5
6720.0,4308.0,0.6,2.4,5
7040.0,4306.0,0.6,2.4,5
7360.0,320.0,0.6,2.4,5
7680.0,3819.0,0.6,2.4,5
8000.0,3817.0,0.6,2.4,5
8320.0,3815.0,0.6,2.4,5
8640.0,3652.0,0.6,2.4,5
8960.0,3650.0,0.6,2.4,5
9280.0,3326.0,0.6,2.4,5
9600.0,3002.0,0.6,2.4,5
9920.0,2954.0,0.6,2.4,5
10240.0,320.0,0.6,2.4,5
10560.0,320.0,0.6,2.4,5
10880.0,320.0,0.6,2.4,5
11200.0,320.0,0.6,2.4,5
11520.0,320.0,0.6,2.4,5
11840.0,320.0,0.6,2.4,5
12160.0,4780.0,0.6,2.4,5
12480.0,320.0,0.6,2.4,5
12800.0,320.0,0.6,2.4,5
13120.0,320.0,0.6,2.4,5
13440.0,320.0,0.6,2.4,5
13760.0,320.0,0.6,2.4,5
14080.0,320.0,0.6,2.4,5
14400.0,6652.0,0.6,2.4,5
14720.0,320.0,0.6,2.4,5
15040.0,320.0,0.6,2.4,5
15360.0,320.0,0.6,2.4,5
15680.0,7702.0,0.6,2.4,5
16000.0,7930.0,0.6,2.4,5
16320.0,8158.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,320.0,0.6,2.4,5
17280.0,5116.5,0.6,2.4,5
17600.0,67.0,0.6,2.4,5
17920.0,218.0,0.6,2.4,5
18240.0,165.0,0.6,2.4,5
18560.0,320.0,0.6,2.4,5
18880.0,345.0,0.6,2.4,5
19200.0,435.0,0.6,2.4,5
19520.0,320.0,0.6,2.4,5
19840.0,320.0,0.6,2.4,5
20160.0,820.0,0.6,2.4,5
20480.0,795.0,0.6,2.4,5
20800.0,320.0,0.6,2.4,5
21120.0,975.0,0.6,2.4,5
21440.0,1065.0,0.6,2.4,5
21760.0,320.0,0.6,2.4,5
